[182,]  182 0.06862745 0.9564454
[183,]  183 0.06862745 0.9692496
[184,]  184 0.06862745 0.9665942
[185,]  185 0.06862745 0.9636614
[186,]  186 0.06862745 0.9719250
[187,]  187 0.06862745 0.9655811
[188,]  188 0.06862745 0.9736630
[189,]  189 0.06862745 0.9745905
[190,]  190 0.06862745 0.9801348
[191,]  191 0.06862745 0.9761391
[192,]  192 0.06862745 0.9831009
[193,]  193 0.06862745 0.9806032
[194,]  194 0.06862745 0.9803869
[195,]  195 0.06862745 0.9789688
[196,]  196 0.06862745 0.9856231
[197,]  197 0.06862745 0.9861084
[198,]  198 0.06862745 0.9832028
[199,]  199 0.06862745 0.9867424
[200,]  200 0.06862745 0.9957253
[201,]  201 0.06862745 0.9914248
[202,]  202 0.06862745 0.9904448
[203,]  203 0.06535948 0.9931645
[204,]  204 0.06535948 0.9917592
[205,]  205 0.06535948 0.9910571
[206,]  206 0.06535948 0.9918645
[207,]  207 0.06535948 0.9981197
[208,]  208 0.06535948 0.9881156
[209,]  209 0.06535948 0.9982868
[210,]  210 0.06535948 1.0028605
[211,]  211 0.06535948 0.9980731
[212,]  212 0.06535948 1.0003787
[213,]  213 0.06535948 1.0043643
[214,]  214 0.06862745 1.0023543
[215,]  215 0.06862745 0.9994929
[216,]  216 0.06862745 1.0074781
[217,]  217 0.06862745 1.0106149
[218,]  218 0.06862745 1.0022834
[219,]  219 0.06862745 1.0175867
[220,]  220 0.06862745 1.0161047
[221,]  221 0.06862745 1.0083434
[222,]  222 0.06862745 1.0163131
[223,]  223 0.06862745 1.0184718
[224,]  224 0.06862745 1.0225930
[225,]  225 0.06862745 1.0168340
[226,]  226 0.06862745 1.0189038
[227,]  227 0.06862745 1.0131776
[228,]  228 0.06862745 1.0248923
[229,]  229 0.06862745 1.0256227
[230,]  230 0.06862745 1.0275737
[231,]  231 0.06862745 1.0246665
[232,]  232 0.06862745 1.0241501
[233,]  233 0.06862745 1.0268491
[234,]  234 0.07189542 1.0308901
[235,]  235 0.07189542 1.0312954
[236,]  236 0.07189542 1.0349877
[237,]  237 0.07189542 1.0270883
[238,]  238 0.07189542 1.0358884
[239,]  239 0.07189542 1.0339602
[240,]  240 0.07189542 1.0441570
[241,]  241 0.07189542 1.0366799
[242,]  242 0.06862745 1.0439441
[243,]  243 0.06862745 0.8524317
[244,]  244 0.06862745 0.8293360
[245,]  245 0.06862745 0.8309605
[246,]  246 0.06535948 0.8336939
[247,]  247 0.06209150 0.8376217
[248,]  248 0.06209150 0.8363123
[249,]  249 0.06209150 0.8337536
[250,]  250 0.05555556 0.8422141
[251,]  251 0.05228758 0.8405570
[252,]  252 0.04901961 0.7186602
[253,]  253 0.04575163 0.6881792
[254,]  254 0.04248366 0.6885218
[255,]  255 0.04248366 0.6436898
[256,]  256 0.04248366 0.5749757
[257,]  257 0.04248366 0.5706562
[258,]  258 0.04248366 0.5743238
[259,]  259 0.03921569 0.5782539
[260,]  260 0.03921569 1.0680357
[261,]  261 0.03594771 1.0688363
[262,]  262 0.03594771 1.0816480
[263,]  263 0.03267974 1.0696564
[264,]  264 0.03267974 1.0646412
[265,]  265 0.03267974 1.0764157
[266,]  266 0.02941176 1.0766226
[267,]  267 0.02941176 1.0768182
[268,]  268 0.02614379 1.0794842
[269,]  269 0.02941176 1.0759181
[270,]  270 0.03267974 1.0678300
[271,]  271 0.03267974 1.0870259
[272,]  272 0.03267974 1.0857389
[273,]  273 0.03267974 1.0893204
[274,]  274 0.03267974 1.0864443
[275,]  275 0.03267974 1.0908504
[276,]  276 0.03267974 1.0985996
[277,]  277 0.03267974 1.0903648
[278,]  278 0.03267974 1.0979379
[279,]  279 0.03267974 1.0984614
[280,]  280 0.03267974 1.0970280
[281,]  281 0.03267974 1.0883150
[282,]  282 0.03267974 1.0955744
[283,]  283 0.03267974 1.1013870
[284,]  284 0.03267974 1.1062520
[285,]  285 0.03267974 1.1031778
[286,]  286 0.03267974 1.1002993
[287,]  287 0.03267974 1.1096125
[288,]  288 0.03267974 1.0986179
[289,]  289 0.03267974 1.1001791
[290,]  290 0.03267974 1.1045083
[291,]  291 0.03267974 1.1059814
[292,]  292 0.03267974 1.1152426
[293,]  293 0.03267974 1.1186519
[294,]  294 0.03267974 1.1165124
[295,]  295 0.03267974 1.1147828
[296,]  296 0.03267974 1.1101575
[297,]  297 0.03267974 1.1127883
[298,]  298 0.03267974 1.1174260
[299,]  299 0.03267974 1.1155187
[300,]  300 0.02941176 1.1229027
[301,]  301 0.02941176 1.1291771
[302,]  302 0.02941176 1.1246474
[303,]  303 0.02941176 1.1295725
[304,]  304 0.02941176 1.1249548
[305,]  305 0.03267974 1.1248315
[306,]  306 0.03267974 1.1270018
[307,]  307 0.03267974 1.1334315
[308,]  308 0.03267974 1.1325746
[309,]  309 0.03267974 1.1295576
[310,]  310 0.03267974 1.1413520
[311,]  311 0.03267974 1.1274622
[312,]  312 0.03267974 1.1383370
[313,]  313 0.03594771 1.1425149
[314,]  314 0.03594771 1.1394035
[315,]  315 0.03594771 1.1413880
[316,]  316 0.03594771 1.1443951
[317,]  317 0.03594771 1.1375085
[318,]  318 0.03594771 1.1420642
[319,]  319 0.03594771 1.1555113
[320,]  320 0.03594771 1.1366506
[321,]  321 0.03594771 1.1519261
[322,]  322 0.03594771 0.9470582
[323,]  323 0.03594771 0.9137520
[324,]  324 0.03594771 0.9168054
[325,]  325 0.03267974 0.9222961
[326,]  326 0.03267974 0.9222527
[327,]  327 0.03267974 0.9193530
[328,]  328 0.03267974 0.9224973
[329,]  329 0.03267974 0.9260509
[330,]  330 0.03267974 0.8235306
[331,]  331 0.03267974 0.7617497
[332,]  332 0.03267974 0.7621424
[333,]  333 0.03267974 0.6971853
[334,]  334 0.03267974 0.6388498
[335,]  335 0.03267974 0.6376857
[336,]  336 0.02941176 0.6389832
[337,]  337 0.02941176 0.6109482
[338,]  338 0.02941176 0.5877160
[339,]  339 0.02941176 0.5875139
[340,]  340 0.03267974 0.5875005
[341,]  341 0.03267974 0.5885592
[342,]  342 0.03267974 0.5902274
[343,]  343 0.03267974 0.5906600
[344,]  344 0.03267974 0.5926718
[345,]  345 0.03267974 0.5925578
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  86.4228202025096"


[1] "Le temps (minutes) d'execution de l'heuristique est :  86.4229867180188"




[1] "###################################################"
[1] "###################################################"
[1] "BeetleFly"
[1] "###################################################"
       [,1] [,2]       [,3]
  [1,]    1 0.50 0.07498624
  [2,]    2 0.45 0.07601397
  [3,]    3 0.65 0.07605217
  [4,]    4 0.40 0.07470225
  [5,]    5 0.50 0.07532520
  [6,]    6 0.45 0.07616078
  [7,]    7 0.25 0.07690762
  [8,]    8 0.25 0.07489073
  [9,]    9 0.45 0.07638635
 [10,]   10 0.10 0.07568450
 [11,]   11 0.10 0.07635293
 [12,]   12 0.40 0.07534192
 [13,]   13 0.20 0.07589338
 [14,]   14 0.35 0.07597694
 [15,]   15 0.25 0.07795720
 [16,]   16 0.15 0.07677908
 [17,]   17 0.40 0.07585162
 [18,]   18 0.25 0.07587668
 [19,]   19 0.25 0.07604380
 [20,]   20 0.15 0.07716343
 [21,]   21 0.25 0.07499098
 [22,]   22 0.20 0.07657019
 [23,]   23 0.25 0.07637802
 [24,]   24 0.35 0.07738901
 [25,]   25 0.25 0.07604378
 [26,]   26 0.25 0.07606052
 [27,]   27 0.35 0.07677072
 [28,]   28 0.40 0.07711330
 [29,]   29 0.30 0.07885125
 [30,]   30 0.20 0.07747260
 [31,]   31 0.35 0.07662868
 [32,]   32 0.35 0.07692949
 [33,]   33 0.20 0.07732219
 [34,]   34 0.30 0.07672060
 [35,]   35 0.25 0.07687098
 [36,]   36 0.25 0.07689908
 [37,]   37 0.35 0.07703810
 [38,]   38 0.30 0.07724698
 [39,]   39 0.35 0.07677908
 [40,]   40 0.30 0.07677073
 [41,]   41 0.35 0.07736397
 [42,]   42 0.30 0.07765640
 [43,]   43 0.35 0.07697962
 [44,]   44 0.40 0.07691276
 [45,]   45 0.40 0.07743080
 [46,]   46 0.40 0.07831652
 [47,]   47 0.40 0.07963667
 [48,]   48 0.40 0.07718280
 [49,]   49 0.40 0.07917712
 [50,]   50 0.35 0.07819117
 [51,]   51 0.35 0.07840840
 [52,]   52 0.35 0.07809088
 [53,]   53 0.40 0.07813269
 [54,]   54 0.35 0.07829980
 [55,]   55 0.35 0.07798228
 [56,]   56 0.35 0.07920488
 [57,]   57 0.35 0.07921888
 [58,]   58 0.40 0.07876770
 [59,]   59 0.40 0.07861730
 [60,]   60 0.40 0.07860059
 [61,]   61 0.35 0.08141640
 [62,]   62 0.35 0.07875098
 [63,]   63 0.35 0.09054902
 [64,]   64 0.35 9.27557070
 [65,]   65 0.35 0.26385787
 [66,]   66 0.40 0.13097115
 [67,]   67 0.35 0.09999075
 [68,]   68 0.35 0.08134121
 [69,]   69 0.35 0.08171722
 [70,]   70 0.30 0.29295500
 [71,]   71 0.25 0.08825959
 [72,]   72 0.25 0.08585322
 [73,]   73 0.25 0.08330830
 [74,]   74 0.35 0.08785852
 [75,]   75 0.30 0.08508012
 [76,]   76 0.40 0.08416960
 [77,]   77 0.40 0.08190938
 [78,]   78 0.40 0.08233553
 [79,]   79 0.35 0.08275330
 [80,]   80 0.40 0.08307081
 [81,]   81 0.35 0.08357213
 [82,]   82 0.30 0.08145818
 [83,]   83 0.30 0.08276998
 [84,]   84 0.30 0.08257783
 [85,]   85 0.30 0.08353035
 [86,]   86 0.40 0.08380610
 [87,]   87 0.35 0.08839328
 [88,]   88 0.45 0.08917037
 [89,]   89 0.35 0.08955470
 [90,]   90 0.35 0.08579470
 [91,]   91 0.40 0.08412174
 [92,]   92 0.40 0.08307917
 [93,]   93 0.40 0.08449125
 [94,]   94 0.40 0.08465000
 [95,]   95 0.40 0.08424893
 [96,]   96 0.40 0.08458317
 [97,]   97 0.40 0.08433250
 [98,]   98 0.35 0.08430183
 [99,]   99 0.30 0.08453302
[100,]  100 0.30 0.08452467
[101,]  101 0.30 0.08529338
[102,]  102 0.30 0.08533517
[103,]  103 0.40 0.08466672
[104,]  104 0.40 0.08597853
[105,]  105 0.30 0.08527667
[106,]  106 0.35 0.08529337
[107,]  107 0.35 0.08587826
[108,]  108 0.35 0.08441605
[109,]  109 0.35 0.08586157
[110,]  110 0.35 0.08572787
[111,]  111 0.35 0.08551898
[112,]  112 0.30 0.08637960
[113,]  113 0.35 0.08515133
[114,]  114 0.35 0.08576128
[115,]  115 0.40 0.08534350
[116,]  116 0.40 0.08551898
[117,]  117 0.35 0.08595347
[118,]  118 0.40 0.08597852
[119,]  119 0.35 0.08478370
[120,]  120 0.30 0.08536858
[121,]  121 0.35 0.08536859
[122,]  122 0.30 0.08567774
[123,]  123 0.25 0.08632110
[124,]  124 0.25 0.08573622
[125,]  125 0.25 0.09405833
[126,]  126 0.25 0.09215692
[127,]  127 0.25 0.08891967
[128,]  128 0.25 0.08763293
[129,]  129 0.40 0.08462017
[130,]  130 0.35 0.08431938
[131,]  131 0.30 0.08465835
[132,]  132 0.35 0.08502970
[133,]  133 0.35 0.08568610
[134,]  134 0.35 0.08550227
[135,]  135 0.35 0.08450278
[136,]  136 0.35 0.08443261
[137,]  137 0.40 0.08457480
[138,]  138 0.40 0.08553569
[139,]  139 0.35 0.08567772
[140,]  140 0.30 0.08434920
[141,]  141 0.35 0.08619577
[142,]  142 0.30 0.08561925
[143,]  143 0.35 0.08572787
[144,]  144 0.35 0.08515970
[145,]  145 0.35 0.08602030
[146,]  146 0.40 0.08529338
[147,]  147 0.35 0.08498423
[148,]  148 0.40 0.08553568
[149,]  149 0.30 0.08592002
[150,]  150 0.35 0.08683917
[151,]  151 0.40 0.08556910
[152,]  152 0.40 0.08500928
[153,]  153 0.40 0.08599525
[154,]  154 0.40 0.08834315
[155,]  155 0.40 0.08622920
[156,]  156 0.40 0.08613728
[157,]  157 0.40 0.08651330
[158,]  158 0.35 0.08575294
[159,]  159 0.35 0.08630440
[160,]  160 0.35 0.08613728
[161,]  161 0.40 0.08666674
[162,]  162 0.35 0.08698955
[163,]  163 0.35 0.08683079
[164,]  164 0.30 0.08724857
[165,]  165 0.30 0.08636289
[166,]  166 0.30 0.08687257
[167,]  167 0.30 0.08641301
[168,]  168 0.30 0.08743238
[169,]  169 0.35 0.08796715
[170,]  170 0.35 0.08804235
[171,]  171 0.30 0.08691701
[172,]  172 0.30 0.08885283
[173,]  173 0.30 0.08708983
[174,]  174 0.30 0.08725694
[175,]  175 0.30 0.08747417
[176,]  176 0.25 0.08747418
[177,]  177 0.25 0.08770814
[178,]  178 0.25 0.08778603
[179,]  179 0.25 0.08872750
[180,]  180 0.25 0.08837657
[181,]  181 0.25 0.08815933
[182,]  182 0.20 0.08958812
[183,]  183 0.30 0.08896981
[184,]  184 0.35 0.09653158
[185,]  185 0.35 9.24511475
[186,]  186 0.35 0.31460107
[187,]  187 0.40 0.14386377
[188,]  188 0.40 0.10703450
[189,]  189 0.40 0.09087487
[190,]  190 0.50 0.19442618
[191,]  191 0.45 0.20116832
[192,]  192 0.40 0.09810242
[193,]  193 0.40 0.09337674
[194,]  194 0.40 0.09708305
[195,]  195 0.40 0.09488953
[196,]  196 0.30 0.09235803
[197,]  197 0.30 0.09299720
[198,]  198 0.35 0.09134278
[199,]  199 0.40 0.09229532
[200,]  200 0.35 0.09226190
[201,]  201 0.35 0.09311417
[202,]  202 0.35 0.09216163
[203,]  203 0.35 0.09233710
[204,]  204 0.35 0.09333977
[205,]  205 0.35 0.09262953
[206,]  206 0.35 0.09984872
[207,]  207 0.35 0.10043362
[208,]  208 0.35 0.09819432
[209,]  209 0.35 0.09363033
[210,]  210 0.30 0.09374081
[211,]  211 0.30 0.09476857
[212,]  212 0.30 0.09448447
[213,]  213 0.30 0.09274653
[214,]  214 0.35 0.09326456
[215,]  215 0.40 0.09394137
[216,]  216 0.35 0.09467940
[217,]  217 0.35 0.09410012
[218,]  218 0.35 0.09411683
[219,]  219 0.40 0.09562918
[220,]  220 0.35 0.09574617
[221,]  221 0.35 0.09431735
[222,]  222 0.35 0.09429230
[223,]  223 0.35 0.09384945
[224,]  224 0.35 0.09534510
[225,]  225 0.35 0.09520305
[226,]  226 0.40 0.09614723
[227,]  227 0.35 0.09651488
[228,]  228 0.40 0.09449283
[229,]  229 0.40 0.09553725
[230,]  230 0.40 0.09532838
[231,]  231 0.40 0.09545372
[232,]  232 0.40 0.09526988
[233,]  233 0.40 0.09488553
[234,]  234 0.40 0.09519468
[235,]  235 0.40 0.09563754
[236,]  236 0.40 0.09605532
[237,]  237 0.35 0.09483540
[238,]  238 0.35 0.09445105
[239,]  239 0.35 0.09498580
[240,]  240 0.35 0.10549708
[241,]  241 0.40 0.10288545
[242,]  242 0.40 0.09871238
[243,]  243 0.35 0.09636449
[244,]  244 0.35 0.08105712
[245,]  245 0.35 0.07853373
[246,]  246 0.30 0.08149160
[247,]  247 0.30 0.08949622
[248,]  248 0.30 0.08764129
[249,]  249 0.30 0.09544543
[250,]  250 0.30 0.09113390
[251,]  251 0.30 0.08797575
[252,]  252 0.30 0.08236893
[253,]  253 0.30 0.08247757
[254,]  254 0.30 0.08011293
[255,]  255 0.30 0.07823295
[256,]  256 0.30 0.08287870
[257,]  257 0.35 0.09534868
[258,]  258 0.35 0.09540718
[259,]  259 0.40 0.09543700
[260,]  260 0.40 0.09599217
[261,]  261 0.40 0.09605532
[262,]  262 0.40 0.09594988
[263,]  263 0.40 0.09561247
[264,]  264 0.40 0.09497745
[265,]  265 0.40 0.09506100
[266,]  266 0.40 0.09509443
[267,]  267 0.40 0.09470170
[268,]  268 0.35 0.09755930
[269,]  269 0.35 0.09718333
[270,]  270 0.35 0.09623078
[271,]  271 0.40 0.09633103
[272,]  272 0.40 0.09630599
[273,]  273 0.40 0.09629762
[274,]  274 0.40 0.09600517
[275,]  275 0.40 0.09722508
[276,]  276 0.40 0.09617228
[277,]  277 0.40 0.09626420
[278,]  278 0.40 0.09672377
[279,]  279 0.40 0.09831967
[280,]  280 0.40 0.09786012
[281,]  281 0.40 0.09653158
[282,]  282 0.45 0.09669870
[283,]  283 0.40 0.09655665
[284,]  284 0.35 0.09611380
[285,]  285 0.35 0.09625051
[286,]  286 0.35 0.09596341
[287,]  287 0.40 0.09647310
[288,]  288 0.40 0.09723343
[289,]  289 0.40 0.09674882
[290,]  290 0.40 0.09686582
[291,]  291 0.40 0.09715825
[292,]  292 0.40 0.09729193
[293,]  293 0.35 0.09855362
[294,]  294 0.40 0.09694367
[295,]  295 0.40 0.09928057
[296,]  296 0.40 0.09801885
[297,]  297 0.35 0.09745905
[298,]  298 0.35 0.09789354
[299,]  299 0.35 0.09780162
[300,]  300 0.40 0.09850618
[301,]  301 0.40 0.09933070
[302,]  302 0.45 0.09862883
[303,]  303 0.45 0.09910508
[304,]  304 0.45 0.10057567
[305,]  305 0.45 0.09880428
[306,]  306 0.45 0.10744392
[307,]  307 0.45 9.31577755
[308,]  308 0.45 0.29007755
[309,]  309 0.45 0.14027088
[310,]  310 0.45 0.10726008
[311,]  311 0.45 0.10143633
[312,]  312 0.45 0.31463757
[313,]  313 0.45 0.10897297
[314,]  314 0.45 0.10399663
[315,]  315 0.45 0.10746063
[316,]  316 0.45 0.10501647
[317,]  317 0.45 0.10296957
[318,]  318 0.45 0.10233868
[319,]  319 0.45 0.10325780
[320,]  320 0.45 0.10260605
[321,]  321 0.45 0.10442756
[322,]  322 0.45 0.10333300
[323,]  323 0.45 0.10322438
[324,]  324 0.45 0.10321603
[325,]  325 0.50 0.10675042
[326,]  326 0.45 0.11103680
[327,]  327 0.45 0.11183893
[328,]  328 0.45 0.10536152
[329,]  329 0.45 0.10318258
[330,]  330 0.45 0.10563078
[331,]  331 0.40 0.10487876
[332,]  332 0.40 0.10476180
[333,]  333 0.40 0.10392623
[334,]  334 0.40 0.10447212
[335,]  335 0.45 0.10575608
[336,]  336 0.40 0.10504588
[337,]  337 0.40 0.10558896
[338,]  338 0.35 0.10609868
[339,]  339 0.35 0.10674205
[340,]  340 0.35 0.10700942
[341,]  341 0.35 0.10587308
[342,]  342 0.30 0.10530490
[343,]  343 0.30 0.10643290
[344,]  344 0.30 0.10726010
[345,]  345 0.30 0.10609032
[346,]  346 0.30 0.10660002
[347,]  347 0.30 0.10722667
[348,]  348 0.30 0.10656656
[349,]  349 0.30 0.10598170
[350,]  350 0.30 0.10558063
[351,]  351 0.30 0.10626578
[352,]  352 0.25 0.10654988
[353,]  353 0.25 0.10614882
[354,]  354 0.25 0.10565583
[355,]  355 0.25 0.10616552
[356,]  356 0.25 0.11577438
[357,]  357 0.25 0.11363066
[358,]  358 0.25 0.10792018
[359,]  359 0.25 0.10280660
[360,]  360 0.30 0.08976359
[361,]  361 0.30 0.09002263
[362,]  362 0.30 0.09877086
[363,]  363 0.30 0.09201124
[364,]  364 0.30 0.11088647
[365,]  365 0.25 0.09821103
[366,]  366 0.30 0.10037537
[367,]  367 0.35 0.09248752
[368,]  368 0.35 0.09061585
[369,]  369 0.35 0.08937924
[370,]  370 0.35 0.08644645
[371,]  371 0.35 0.08702228
[372,]  372 0.35 0.07433835
[373,]  373 0.40 0.07417172
[374,]  374 0.40 0.07698400
[375,]  375 0.40 0.09346732
[376,]  376 0.40 0.07915585
[377,]  377 0.40 0.07445855
[378,]  378 0.45 0.07589790
[379,]  379 0.50 0.07637070
[380,]  380 0.50 0.07438420
[381,]  381 0.50 0.07421438
[382,]  382 0.45 0.07865839
[383,]  383 0.45 0.07653447
[384,]  384 0.40 0.07563881
[385,]  385 0.40 0.10768981
[386,]  386 0.40 0.10678742
[387,]  387 0.40 0.10782361
[388,]  388 0.40 0.10736872
[389,]  389 0.40 0.10844978
[390,]  390 0.40 0.10662508
[391,]  391 0.35 0.10665013
[392,]  392 0.30 0.10690082
[393,]  393 0.30 0.10672535
[394,]  394 0.30 0.10705955
[395,]  395 0.35 0.10883930
[396,]  396 0.35 0.10801210
[397,]  397 0.40 0.10709317
[398,]  398 0.35 0.10760268
[399,]  399 0.35 0.10737707
[400,]  400 0.35 0.10746898
[401,]  401 0.35 0.10843823
[402,]  402 0.35 0.10821262
[403,]  403 0.35 0.10804553
[404,]  404 0.35 0.10901477
[405,]  405 0.35 0.10936570
[406,]  406 0.35 0.10873901
[407,]  407 0.35 0.10868053
[408,]  408 0.35 0.10821263
[409,]  409 0.35 0.10787840
[410,]  410 0.35 0.10860838
[411,]  411 0.35 0.10776142
